Id		布局，跟客户端商量配置规则	所属外城，配置 outer_city.txt 中的id	匹量降级消耗，读cost表	升级需要的  outer_city_layout.txt 中的id		升级需要的主城建筑id building.txt 中的id		前置等级，配置 outer_city_layout.txt 中的id	默认是否解锁	改建后的主键指向	军事外城建筑	经济外城建筑
id		layout	outer_city	change_type_cost	upgrade_require_layout		upgrade_require_ids		prev_level	default_unlocked	change_type_id	military_building	economic_building
1	司马府	1	1	31			20001			1	1	1	4001
2	司马府	1	1	32			20002		1	1	1	2	4002
3	司马府	1	1	33			20003		2	1	1	3	4003
4	司马府	1	1	34			20004		3	1	1	4	4004
5	司马府	1	1	35			20005		4	1	1	5	4005
6	司马府	1	1	36			20006		5	1	1	6	4006
7	司马府	1	1	37			20007		6	1	2	7	4007
8	司马府	1	1	38			20008		7	1	3	8	4008
9	司马府	1	1	39			20009		8	1	4	9	4009
10	司马府	1	1	40			20010		9	1	5	10	4010
11	司马府	1	1	41			20011		10	1	6	11	4011
12	司马府	1	1	42			20012		11	1	7	12	4012
13	司马府	1	1	43			20013		12	1	8	13	4013
14	司马府	1	1	44			20014		13	1	9	14	4014
15	司马府	1	1	45			20015		14	1	10	15	4015
16	司马府	1	1	46			20016		15	1	11	16	4016
17	司马府	1	1	47			20017		16	1	12	17	4017
18	司马府	1	1	48			20018		17	1	13	18	4018
19	司马府	1	1	49			20019		18	1	14	19	4019
20	司马府	1	1	50			20020		19	1	15	20	4020
21	司马府	1	1	51			20021		20	1	16	21	4021
22	司马府	1	1	52			20022		21	1	17	22	4022
23	司马府	1	1	53			20023		22	1	18	23	4023
24	司马府	1	1	54			20024		23	1	19	24	4024
25	司马府	1	1	55			20025		24	1	20	25	4025
26	司马府	1	1	56			20026		25	1	21	26	4026
27	司马府	1	1	57			20027		26	1	22	27	4027
28	司马府	1	1	58			20028		27	1	23	28	4028
29	司马府	1	1	59			20029		28	1	24	29	4029
30	司马府	1	1	60			20030		29	1	25	30	4030
31	司马府	1	1	61			20031		30	1	26	31	4031
32	司马府	1	1	62			20032		31	1	27	32	4032
33	司马府	1	1	63			20033		32	1	28	33	4033
34	司马府	1	1	64			20034		33	1	29	34	4034
35	司马府	1	1	65			20035		34	1	30	35	4035
36	司马府	1	1	66			20036		35	1	31	36	4036
37	司马府	1	1	67			20037		36	1	32	37	4037
38	司马府	1	1	68			20038		37	1	33	38	4038
39	司马府	1	1	69			20039		38	1	34	39	4039
40	司马府	1	1	70			20040		39	1	35	40	4040
41	司马府	1	1	71			20041		40	1	36	41	4041
42	司马府	1	1	72			20042		41	1	37	42	4042
43	司马府	1	1	73			20043		42	1	38	43	4043
44	司马府	1	1	74			20044		43	1	39	44	4044
45	司马府	1	1	75			20045		44	1	40	45	4045
46	司马府	1	1	76			20046		45	1	41	46	4046
47	司马府	1	1	77			20047		46	1	42	47	4047
48	司马府	1	1	78			20048		47	1	43	48	4048
49	司马府	1	1	79			20049		48	1	44	49	4049
50	司马府	1	1	80			20050		49	1	45	50	4050
													
51	修炼所	2	1		1					1	51	51	4051
52	修炼所	2	1		2				51	1	51	52	4052
53	修炼所	2	1		3				52	1	51	53	4053
